accuracy,loss,structure('layer', (output shape))
0.010041290894150734,14.415456771850586,"('flattened', (2700,))","('dense', (43,))"
test1.1
0.05371621772646904,3.510769271850586,"('flattened', (2700,))","('dense_3838', (770,))","('dense_3839', (770,))","('dense_3840', (770,))","('dense_3841', (770,))","('dense_3842', (770,))","('dense_3843', (770,))","('dense_3844', (770,))","('dense_3845', (770,))","('dense_3846', (770,))","('dense_3847', (770,))","('dense_3848', (770,))","('dense_3849', (770,))","('dense_3850', (770,))","('dense_3851', (770,))","('dense_3852', (770,))","('dense_3853', (770,))","('dense_3854', (770,))","('dense_3855', (770,))","('dense_3856', (770,))","('dense_3857', (770,))","('dense_3858', (770,))","('dense_3859', (770,))","('dense_3860', (770,))","('dense_3861', (770,))","('dense_3862', (770,))","('dense_3863', (770,))","('dense_3864', (770,))","('dense_3865', (770,))","('dense_3866', (770,))","('dense_3867', (770,))","('dense_3868', (770,))","('dense_3869', (770,))","('dense_3870', (770,))","('dense_3871', (770,))","('dense_3872', (770,))","('dense_3873', (770,))","('dense_3874', (770,))","('dense_3875', (770,))","('dense_3876', (770,))","('dense_3877', (770,))","('dense_3878', (770,))","('dense_3879', (770,))","('dense_3880', (770,))","('dense_3881', (770,))","('dense_3882', (770,))","('dense_3883', (770,))","('dense_3884', (770,))","('dense_3885', (770,))","('dense_3886', (770,))","('dense_3887', (770,))","('dense_3888', (770,))","('dense_3889', (770,))","('dense_3890', (770,))","('dense_3891', (770,))","('dense_3892', (770,))","('dense_3893', (770,))","('dense_3894', (770,))","('dense_3895', (770,))","('dense_3896', (770,))","('dense_3897', (770,))","('dense_3898', (770,))","('dense_3899', (770,))","('dense_3900', (770,))","('dense_3901', (770,))","('dense_3902', (770,))","('dense_3903', (770,))","('dense_3904', (770,))","('dense_3905', (770,))","('dense_3906', (770,))","('dense_3907', (770,))","('dense_3908', (770,))","('dense_3909', (770,))","('dense_3910', (770,))","('dense_3911', (770,))","('dense_3912', (770,))","('dense_3913', (770,))","('dense_3914', (770,))","('dense_3915', (770,))","('dense_3916', (770,))","('dense_3917', (770,))","('dense_3918', (770,))","('dense_3919', (770,))","('dense_3920', (770,))","('dense_3921', (770,))","('dense_3922', (770,))","('dense_3923', (770,))","('dense_3924', (770,))","('dense_3925', (770,))","('dense_3926', (770,))","('dense_3927', (770,))","('dense_3928', (770,))","('dense_3929', (770,))","('dense_3930', (770,))","('dense_3931', (770,))","('dense_3932', (770,))","('dense_3933', (770,))","('dense_3934', (770,))","('dense_3935', (770,))","('dense_3936', (770,))","('dense_3937', (770,))","('dense_3938', (43,))"
0.05715090036392212,3.509257364273071,"('flattened', (2700,))","('dense_3939', (790,))","('dense_3940', (790,))","('dense_3941', (790,))","('dense_3942', (790,))","('dense_3943', (790,))","('dense_3944', (790,))","('dense_3945', (790,))","('dense_3946', (790,))","('dense_3947', (790,))","('dense_3948', (790,))","('dense_3949', (790,))","('dense_3950', (790,))","('dense_3951', (790,))","('dense_3952', (790,))","('dense_3953', (790,))","('dense_3954', (790,))","('dense_3955', (790,))","('dense_3956', (790,))","('dense_3957', (790,))","('dense_3958', (790,))","('dense_3959', (790,))","('dense_3960', (790,))","('dense_3961', (790,))","('dense_3962', (790,))","('dense_3963', (790,))","('dense_3964', (790,))","('dense_3965', (790,))","('dense_3966', (790,))","('dense_3967', (790,))","('dense_3968', (790,))","('dense_3969', (790,))","('dense_3970', (790,))","('dense_3971', (790,))","('dense_3972', (790,))","('dense_3973', (790,))","('dense_3974', (790,))","('dense_3975', (790,))","('dense_3976', (790,))","('dense_3977', (790,))","('dense_3978', (790,))","('dense_3979', (790,))","('dense_3980', (790,))","('dense_3981', (790,))","('dense_3982', (790,))","('dense_3983', (790,))","('dense_3984', (790,))","('dense_3985', (790,))","('dense_3986', (790,))","('dense_3987', (790,))","('dense_3988', (790,))","('dense_3989', (790,))","('dense_3990', (790,))","('dense_3991', (790,))","('dense_3992', (790,))","('dense_3993', (790,))","('dense_3994', (790,))","('dense_3995', (790,))","('dense_3996', (790,))","('dense_3997', (790,))","('dense_3998', (790,))","('dense_3999', (790,))","('dense_4000', (790,))","('dense_4001', (790,))","('dense_4002', (790,))","('dense_4003', (790,))","('dense_4004', (790,))","('dense_4005', (790,))","('dense_4006', (790,))","('dense_4007', (790,))","('dense_4008', (790,))","('dense_4009', (790,))","('dense_4010', (790,))","('dense_4011', (790,))","('dense_4012', (790,))","('dense_4013', (790,))","('dense_4014', (790,))","('dense_4015', (790,))","('dense_4016', (790,))","('dense_4017', (790,))","('dense_4018', (790,))","('dense_4019', (790,))","('dense_4020', (790,))","('dense_4021', (790,))","('dense_4022', (790,))","('dense_4023', (790,))","('dense_4024', (790,))","('dense_4025', (790,))","('dense_4026', (790,))","('dense_4027', (790,))","('dense_4028', (790,))","('dense_4029', (790,))","('dense_4030', (790,))","('dense_4031', (790,))","('dense_4032', (790,))","('dense_4033', (790,))","('dense_4034', (790,))","('dense_4035', (790,))","('dense_4036', (790,))","('dense_4037', (790,))","('dense_4038', (790,))","('dense_4039', (43,))"
0.054466965794563296,3.5204188346862795,"('flattened', (2700,))","('dense_4040', (810,))","('dense_4041', (810,))","('dense_4042', (810,))","('dense_4043', (810,))","('dense_4044', (810,))","('dense_4045', (810,))","('dense_4046', (810,))","('dense_4047', (810,))","('dense_4048', (810,))","('dense_4049', (810,))","('dense_4050', (810,))","('dense_4051', (810,))","('dense_4052', (810,))","('dense_4053', (810,))","('dense_4054', (810,))","('dense_4055', (810,))","('dense_4056', (810,))","('dense_4057', (810,))","('dense_4058', (810,))","('dense_4059', (810,))","('dense_4060', (810,))","('dense_4061', (810,))","('dense_4062', (810,))","('dense_4063', (810,))","('dense_4064', (810,))","('dense_4065', (810,))","('dense_4066', (810,))","('dense_4067', (810,))","('dense_4068', (810,))","('dense_4069', (810,))","('dense_4070', (810,))","('dense_4071', (810,))","('dense_4072', (810,))","('dense_4073', (810,))","('dense_4074', (810,))","('dense_4075', (810,))","('dense_4076', (810,))","('dense_4077', (810,))","('dense_4078', (810,))","('dense_4079', (810,))","('dense_4080', (810,))","('dense_4081', (810,))","('dense_4082', (810,))","('dense_4083', (810,))","('dense_4084', (810,))","('dense_4085', (810,))","('dense_4086', (810,))","('dense_4087', (810,))","('dense_4088', (810,))","('dense_4089', (810,))","('dense_4090', (810,))","('dense_4091', (810,))","('dense_4092', (810,))","('dense_4093', (810,))","('dense_4094', (810,))","('dense_4095', (810,))","('dense_4096', (810,))","('dense_4097', (810,))","('dense_4098', (810,))","('dense_4099', (810,))","('dense_4100', (810,))","('dense_4101', (810,))","('dense_4102', (810,))","('dense_4103', (810,))","('dense_4104', (810,))","('dense_4105', (810,))","('dense_4106', (810,))","('dense_4107', (810,))","('dense_4108', (810,))","('dense_4109', (810,))","('dense_4110', (810,))","('dense_4111', (810,))","('dense_4112', (810,))","('dense_4113', (810,))","('dense_4114', (810,))","('dense_4115', (810,))","('dense_4116', (810,))","('dense_4117', (810,))","('dense_4118', (810,))","('dense_4119', (810,))","('dense_4120', (810,))","('dense_4121', (810,))","('dense_4122', (810,))","('dense_4123', (810,))","('dense_4124', (810,))","('dense_4125', (810,))","('dense_4126', (810,))","('dense_4127', (810,))","('dense_4128', (810,))","('dense_4129', (810,))","('dense_4130', (810,))","('dense_4131', (810,))","('dense_4132', (810,))","('dense_4133', (810,))","('dense_4134', (810,))","('dense_4135', (810,))","('dense_4136', (810,))","('dense_4137', (810,))","('dense_4138', (810,))","('dense_4139', (810,))","('dense_4140', (43,))"
test2
0.050112612545490265,14.225460052490234,"('conv2d', (30, 30, 16))","('flattened', (14400,))","('dense', (43,))"
0.046640388667583466,13.441322326660156,"('conv2d', (28, 28, 16))","('flattened', (12544,))","('dense', (43,))"
0.05461711809039116,12.471396446228027,"('conv2d', (26, 26, 16))","('flattened', (10816,))","('dense', (43,))"
test3
0.055180180817842484,12.23293685913086,"('conv2d', (28, 28, 16))","('max_pooling2d', (14, 14, 16))","('flattened', (3136,))","('dense', (43,))"
0.005818318109959364,1.1920930376163597e-07,"('conv2d_1', (28, 28, 16))","('max_pooling2d_1', (7, 7, 16))","('flattened', (784,))","('dense_1', (43,))"
0.057713963091373444,7.851419353485108,"('conv2d_2', (28, 28, 16))","('max_pooling2d_2', (4, 4, 16))","('flattened', (256,))","('dense_2', (43,))"
test4.1
0.056118618696928024,3.5022631645202638,"('conv2d', (28, 28, 16))","('max_pooling2d', (4, 4, 16))","('flattened', (256,))","('dense', (1,))","('dense_1', (43,))"
0.053584836423397064,3.5071747303009033,"('conv2d', (28, 28, 16))","('max_pooling2d', (4, 4, 16))","('flattened', (256,))","('dense', (10,))","('dense_1', (43,))"
0.815934681892395,0.6259131908416748,"('conv2d_1', (28, 28, 16))","('max_pooling2d_1', (4, 4, 16))","('flattened', (256,))","('dense_2', (30,))","('dense_3', (43,))"
0.8679804801940918,0.4442236304283142,"('conv2d_2', (28, 28, 16))","('max_pooling2d_2', (4, 4, 16))","('flattened', (256,))","('dense_4', (50,))","('dense_5', (43,))"
0.8787912726402283,0.40414624810218813,"('conv2d_3', (28, 28, 16))","('max_pooling2d_3', (4, 4, 16))","('flattened', (256,))","('dense_6', (70,))","('dense_7', (43,))"
0.8993993997573853,0.3341542363166809,"('conv2d_4', (28, 28, 16))","('max_pooling2d_4', (4, 4, 16))","('flattened', (256,))","('dense_8', (90,))","('dense_9', (43,))"
0.9147897839546204,0.2871914327144623,"('conv2d_5', (28, 28, 16))","('max_pooling2d_5', (4, 4, 16))","('flattened', (256,))","('dense_10', (110,))","('dense_11', (43,))"
0.8941441416740418,0.3387057065963745,"('conv2d_6', (28, 28, 16))","('max_pooling2d_6', (4, 4, 16))","('flattened', (256,))","('dense_12', (130,))","('dense_13', (43,))"
0.909684681892395,0.30005258321762085,"('conv2d_7', (28, 28, 16))","('max_pooling2d_7', (4, 4, 16))","('flattened', (256,))","('dense_14', (150,))","('dense_15', (43,))"
0.9049924969673157,0.31033396124839785,"('conv2d_8', (28, 28, 16))","('max_pooling2d_8', (4, 4, 16))","('flattened', (256,))","('dense_16', (170,))","('dense_17', (43,))"
0.9145082473754883,0.2840476155281067,"('conv2d_9', (28, 28, 16))","('max_pooling2d_9', (4, 4, 16))","('flattened', (256,))","('dense_18', (190,))","('dense_19', (43,))"
0.9163851380348206,0.2700457900762558,"('conv2d_10', (28, 28, 16))","('max_pooling2d_10', (4, 4, 16))","('flattened', (256,))","('dense_20', (210,))","('dense_21', (43,))"
0.9255630612373352,0.24545739591121674,"('conv2d_11', (28, 28, 16))","('max_pooling2d_11', (4, 4, 16))","('flattened', (256,))","('dense_22', (230,))","('dense_23', (43,))"
0.9203641176223755,0.26053331792354584,"('conv2d_12', (28, 28, 16))","('max_pooling2d_12', (4, 4, 16))","('flattened', (256,))","('dense_24', (250,))","('dense_25', (43,))"
0.9305930972099304,0.2362877309322357,"('conv2d_13', (28, 28, 16))","('max_pooling2d_13', (4, 4, 16))","('flattened', (256,))","('dense_26', (270,))","('dense_27', (43,))"
0.923423433303833,0.2558793962001801,"('conv2d_14', (28, 28, 16))","('max_pooling2d_14', (4, 4, 16))","('flattened', (256,))","('dense_28', (290,))","('dense_29', (43,))"
0.9315878391265869,0.22786206901073455,"('conv2d_15', (28, 28, 16))","('max_pooling2d_15', (4, 4, 16))","('flattened', (256,))","('dense_30', (310,))","('dense_31', (43,))"
0.9222597599029541,0.2564560562372208,"('conv2d_16', (28, 28, 16))","('max_pooling2d_16', (4, 4, 16))","('flattened', (256,))","('dense_32', (330,))","('dense_33', (43,))"
0.9309684753417968,0.22615906000137329,"('conv2d_17', (28, 28, 16))","('max_pooling2d_17', (4, 4, 16))","('flattened', (256,))","('dense_34', (350,))","('dense_35', (43,))"
0.9189376831054688,0.2665852725505829,"('conv2d_18', (28, 28, 16))","('max_pooling2d_18', (4, 4, 16))","('flattened', (256,))","('dense_36', (370,))","('dense_37', (43,))"
0.9206644177436829,0.2607107549905777,"('conv2d_19', (28, 28, 16))","('max_pooling2d_19', (4, 4, 16))","('flattened', (256,))","('dense_38', (390,))","('dense_39', (43,))"
0.9306118607521057,0.23379066288471223,"('conv2d_20', (28, 28, 16))","('max_pooling2d_20', (4, 4, 16))","('flattened', (256,))","('dense_40', (410,))","('dense_41', (43,))"
0.9239301919937134,0.25774372518062594,"('conv2d_21', (28, 28, 16))","('max_pooling2d_21', (4, 4, 16))","('flattened', (256,))","('dense_42', (430,))","('dense_43', (43,))"
0.9246621489524841,0.24837282299995422,"('conv2d_22', (28, 28, 16))","('max_pooling2d_22', (4, 4, 16))","('flattened', (256,))","('dense_44', (450,))","('dense_45', (43,))"
0.9379129052162171,0.20622225105762482,"('conv2d_23', (28, 28, 16))","('max_pooling2d_23', (4, 4, 16))","('flattened', (256,))","('dense_46', (470,))","('dense_47', (43,))"
0.9329391837120056,0.2233792155981064,"('conv2d_24', (28, 28, 16))","('max_pooling2d_24', (4, 4, 16))","('flattened', (256,))","('dense_48', (490,))","('dense_49', (43,))"
0.934065318107605,0.22864989638328553,"('conv2d_25', (28, 28, 16))","('max_pooling2d_25', (4, 4, 16))","('flattened', (256,))","('dense_50', (510,))","('dense_51', (43,))"
0.9219219326972962,0.2662536114454269,"('conv2d_26', (28, 28, 16))","('max_pooling2d_26', (4, 4, 16))","('flattened', (256,))","('dense_52', (530,))","('dense_53', (43,))"
0.9286599159240723,0.24185504615306855,"('conv2d_27', (28, 28, 16))","('max_pooling2d_27', (4, 4, 16))","('flattened', (256,))","('dense_54', (550,))","('dense_55', (43,))"
0.9323948979377746,0.2259993463754654,"('conv2d_28', (28, 28, 16))","('max_pooling2d_28', (4, 4, 16))","('flattened', (256,))","('dense_56', (570,))","('dense_57', (43,))"
0.9256005883216858,0.2528232872486115,"('conv2d_29', (28, 28, 16))","('max_pooling2d_29', (4, 4, 16))","('flattened', (256,))","('dense_58', (590,))","('dense_59', (43,))"
0.9343656182289124,0.2209845632314682,"('conv2d_30', (28, 28, 16))","('max_pooling2d_30', (4, 4, 16))","('flattened', (256,))","('dense_60', (610,))","('dense_61', (43,))"
0.9258258223533631,0.25022755563259125,"('conv2d_31', (28, 28, 16))","('max_pooling2d_31', (4, 4, 16))","('flattened', (256,))","('dense_62', (630,))","('dense_63', (43,))"
0.9354917407035828,0.21715472340583802,"('conv2d_32', (28, 28, 16))","('max_pooling2d_32', (4, 4, 16))","('flattened', (256,))","('dense_64', (650,))","('dense_65', (43,))"
0.9347222089767456,0.22182757556438445,"('conv2d_33', (28, 28, 16))","('max_pooling2d_33', (4, 4, 16))","('flattened', (256,))","('dense_66', (670,))","('dense_67', (43,))"
0.9278716325759888,0.24625613391399384,"('conv2d_34', (28, 28, 16))","('max_pooling2d_34', (4, 4, 16))","('flattened', (256,))","('dense_68', (690,))","('dense_69', (43,))"
0.9373498558998108,0.2073545277118683,"('conv2d_35', (28, 28, 16))","('max_pooling2d_35', (4, 4, 16))","('flattened', (256,))","('dense_70', (710,))","('dense_71', (43,))"
0.9306493878364563,0.23491439521312713,"('conv2d_36', (28, 28, 16))","('max_pooling2d_36', (4, 4, 16))","('flattened', (256,))","('dense_72', (730,))","('dense_73', (43,))"
0.9332582473754882,0.22833423614501952,"('conv2d_37', (28, 28, 16))","('max_pooling2d_37', (4, 4, 16))","('flattened', (256,))","('dense_74', (750,))","('dense_75', (43,))"
0.933239483833313,0.2241944670677185,"('conv2d_38', (28, 28, 16))","('max_pooling2d_38', (4, 4, 16))","('flattened', (256,))","('dense_76', (770,))","('dense_77', (43,))"
0.9334647178649902,0.23010358214378357,"('conv2d_39', (28, 28, 16))","('max_pooling2d_39', (4, 4, 16))","('flattened', (256,))","('dense_78', (790,))","('dense_79', (43,))"
0.9360923528671264,0.21660137176513672,"('conv2d_40', (28, 28, 16))","('max_pooling2d_40', (4, 4, 16))","('flattened', (256,))","('dense_80', (810,))","('dense_81', (43,))"
0.9262950420379639,0.24505364894866943,"('conv2d_41', (28, 28, 16))","('max_pooling2d_41', (4, 4, 16))","('flattened', (256,))","('dense_82', (830,))","('dense_83', (43,))"
0.9307057023048401,0.2323093295097351,"('conv2d_42', (28, 28, 16))","('max_pooling2d_42', (4, 4, 16))","('flattened', (256,))","('dense_84', (850,))","('dense_85', (43,))"
0.9325638175010681,0.2312547653913498,"('conv2d_43', (28, 28, 16))","('max_pooling2d_43', (4, 4, 16))","('flattened', (256,))","('dense_86', (870,))","('dense_87', (43,))"
0.9315690755844116,0.22314170598983765,"('conv2d_44', (28, 28, 16))","('max_pooling2d_44', (4, 4, 16))","('flattened', (256,))","('dense_88', (890,))","('dense_89', (43,))"
0.934966218471527,0.2238576740026474,"('conv2d_45', (28, 28, 16))","('max_pooling2d_45', (4, 4, 16))","('flattened', (256,))","('dense_90', (910,))","('dense_91', (43,))"
0.929804801940918,0.2386501133441925,"('conv2d_46', (28, 28, 16))","('max_pooling2d_46', (4, 4, 16))","('flattened', (256,))","('dense_92', (930,))","('dense_93', (43,))"
0.9356606602668762,0.21452389359474183,"('conv2d_47', (28, 28, 16))","('max_pooling2d_47', (4, 4, 16))","('flattened', (256,))","('dense_94', (950,))","('dense_95', (43,))"
0.9366741895675659,0.2226278454065323,"('conv2d_48', (28, 28, 16))","('max_pooling2d_48', (4, 4, 16))","('flattened', (256,))","('dense_96', (970,))","('dense_97', (43,))"
0.9291103601455688,0.23488292396068572,"('conv2d_49', (28, 28, 16))","('max_pooling2d_49', (4, 4, 16))","('flattened', (256,))","('dense_98', (990,))","('dense_99', (43,))"
test4.2
0.055930931121110916,3.5033339500427245,"('conv2d', (28, 28, 16))","('max_pooling2d', (4, 4, 16))","('flattened', (256,))","('dense', (1,))","('dense_1', (1,))","('dense_2', (1,))","('dense_3', (1,))","('dense_4', (1,))","('dense_5', (1,))","('dense_6', (1,))","('dense_7', (1,))","('dense_8', (1,))","('dense_9', (1,))","('dense_10', (43,))"
0.13385885804891587,2.9140422344207764,"('conv2d', (28, 28, 16))","('max_pooling2d', (4, 4, 16))","('flattened', (256,))","('dense', (10,))","('dense_1', (10,))","('dense_2', (10,))","('dense_3', (10,))","('dense_4', (10,))","('dense_5', (10,))","('dense_6', (10,))","('dense_7', (10,))","('dense_8', (10,))","('dense_9', (10,))","('dense_10', (43,))"
0.24258633702993393,2.4332391738891603,"('conv2d_1', (28, 28, 16))","('max_pooling2d_1', (4, 4, 16))","('flattened', (256,))","('dense_11', (30,))","('dense_12', (30,))","('dense_13', (30,))","('dense_14', (30,))","('dense_15', (30,))","('dense_16', (30,))","('dense_17', (30,))","('dense_18', (30,))","('dense_19', (30,))","('dense_20', (30,))","('dense_21', (43,))"
0.26846847087144854,2.365964245796204,"('conv2d_2', (28, 28, 16))","('max_pooling2d_2', (4, 4, 16))","('flattened', (256,))","('dense_22', (50,))","('dense_23', (50,))","('dense_24', (50,))","('dense_25', (50,))","('dense_26', (50,))","('dense_27', (50,))","('dense_28', (50,))","('dense_29', (50,))","('dense_30', (50,))","('dense_31', (50,))","('dense_32', (43,))"
0.27713963985443113,2.1776674509048464,"('conv2d_3', (28, 28, 16))","('max_pooling2d_3', (4, 4, 16))","('flattened', (256,))","('dense_33', (70,))","('dense_34', (70,))","('dense_35', (70,))","('dense_36', (70,))","('dense_37', (70,))","('dense_38', (70,))","('dense_39', (70,))","('dense_40', (70,))","('dense_41', (70,))","('dense_42', (70,))","('dense_43', (43,))"
0.0533033050596714,3.501740741729736,"('conv2d_4', (28, 28, 16))","('max_pooling2d_4', (4, 4, 16))","('flattened', (256,))","('dense_44', (90,))","('dense_45', (90,))","('dense_46', (90,))","('dense_47', (90,))","('dense_48', (90,))","('dense_49', (90,))","('dense_50', (90,))","('dense_51', (90,))","('dense_52', (90,))","('dense_53', (90,))","('dense_54', (43,))"
0.0555555559694767,3.496619129180908,"('conv2d_5', (28, 28, 16))","('max_pooling2d_5', (4, 4, 16))","('flattened', (256,))","('dense_55', (110,))","('dense_56', (110,))","('dense_57', (110,))","('dense_58', (110,))","('dense_59', (110,))","('dense_60', (110,))","('dense_61', (110,))","('dense_62', (110,))","('dense_63', (110,))","('dense_64', (110,))","('dense_65', (43,))"
0.05480480566620827,3.4912605762481688,"('conv2d_6', (28, 28, 16))","('max_pooling2d_6', (4, 4, 16))","('flattened', (256,))","('dense_66', (130,))","('dense_67', (130,))","('dense_68', (130,))","('dense_69', (130,))","('dense_70', (130,))","('dense_71', (130,))","('dense_72', (130,))","('dense_73', (130,))","('dense_74', (130,))","('dense_75', (130,))","('dense_76', (43,))"
0.05442943051457405,3.5033969402313234,"('conv2d_7', (28, 28, 16))","('max_pooling2d_7', (4, 4, 16))","('flattened', (256,))","('dense_77', (150,))","('dense_78', (150,))","('dense_79', (150,))","('dense_80', (150,))","('dense_81', (150,))","('dense_82', (150,))","('dense_83', (150,))","('dense_84', (150,))","('dense_85', (150,))","('dense_86', (150,))","('dense_87', (43,))"
0.05602477490901947,3.4943048000335692,"('conv2d_8', (28, 28, 16))","('max_pooling2d_8', (4, 4, 16))","('flattened', (256,))","('dense_88', (170,))","('dense_89', (170,))","('dense_90', (170,))","('dense_91', (170,))","('dense_92', (170,))","('dense_93', (170,))","('dense_94', (170,))","('dense_95', (170,))","('dense_96', (170,))","('dense_97', (170,))","('dense_98', (43,))"
0.05489864945411682,3.503923845291138,"('conv2d_9', (28, 28, 16))","('max_pooling2d_9', (4, 4, 16))","('flattened', (256,))","('dense_99', (190,))","('dense_100', (190,))","('dense_101', (190,))","('dense_102', (190,))","('dense_103', (190,))","('dense_104', (190,))","('dense_105', (190,))","('dense_106', (190,))","('dense_107', (190,))","('dense_108', (190,))","('dense_109', (43,))"
0.05180180072784424,3.4996288776397706,"('conv2d_10', (28, 28, 16))","('max_pooling2d_10', (4, 4, 16))","('flattened', (256,))","('dense_110', (210,))","('dense_111', (210,))","('dense_112', (210,))","('dense_113', (210,))","('dense_114', (210,))","('dense_115', (210,))","('dense_116', (210,))","('dense_117', (210,))","('dense_118', (210,))","('dense_119', (210,))","('dense_120', (43,))"
0.053866367787122726,3.5042469024658205,"('conv2d_11', (28, 28, 16))","('max_pooling2d_11', (4, 4, 16))","('flattened', (256,))","('dense_121', (230,))","('dense_122', (230,))","('dense_123', (230,))","('dense_124', (230,))","('dense_125', (230,))","('dense_126', (230,))","('dense_127', (230,))","('dense_128', (230,))","('dense_129', (230,))","('dense_130', (230,))","('dense_131', (43,))"
0.05621246248483658,3.504329204559326,"('conv2d_12', (28, 28, 16))","('max_pooling2d_12', (4, 4, 16))","('flattened', (256,))","('dense_132', (250,))","('dense_133', (250,))","('dense_134', (250,))","('dense_135', (250,))","('dense_136', (250,))","('dense_137', (250,))","('dense_138', (250,))","('dense_139', (250,))","('dense_140', (250,))","('dense_141', (250,))","('dense_142', (43,))"
0.05255255103111267,3.4965704917907714,"('conv2d_13', (28, 28, 16))","('max_pooling2d_13', (4, 4, 16))","('flattened', (256,))","('dense_143', (270,))","('dense_144', (270,))","('dense_145', (270,))","('dense_146', (270,))","('dense_147', (270,))","('dense_148', (270,))","('dense_149', (270,))","('dense_150', (270,))","('dense_151', (270,))","('dense_152', (270,))","('dense_153', (43,))"
0.054936186969280244,3.4974138259887697,"('conv2d_14', (28, 28, 16))","('max_pooling2d_14', (4, 4, 16))","('flattened', (256,))","('dense_154', (290,))","('dense_155', (290,))","('dense_156', (290,))","('dense_157', (290,))","('dense_158', (290,))","('dense_159', (290,))","('dense_160', (290,))","('dense_161', (290,))","('dense_162', (290,))","('dense_163', (290,))","('dense_164', (43,))"
0.05489864945411682,3.5041502475738526,"('conv2d_15', (28, 28, 16))","('max_pooling2d_15', (4, 4, 16))","('flattened', (256,))","('dense_165', (310,))","('dense_166', (310,))","('dense_167', (310,))","('dense_168', (310,))","('dense_169', (310,))","('dense_170', (310,))","('dense_171', (310,))","('dense_172', (310,))","('dense_173', (310,))","('dense_174', (310,))","('dense_175', (43,))"
0.057526275515556335,3.5048527240753176,"('conv2d_16', (28, 28, 16))","('max_pooling2d_16', (4, 4, 16))","('flattened', (256,))","('dense_176', (330,))","('dense_177', (330,))","('dense_178', (330,))","('dense_179', (330,))","('dense_180', (330,))","('dense_181', (330,))","('dense_182', (330,))","('dense_183', (330,))","('dense_184', (330,))","('dense_185', (330,))","('dense_186', (43,))"
0.05349099263548851,3.5046993255615235,"('conv2d_17', (28, 28, 16))","('max_pooling2d_17', (4, 4, 16))","('flattened', (256,))","('dense_187', (350,))","('dense_188', (350,))","('dense_189', (350,))","('dense_190', (350,))","('dense_191', (350,))","('dense_192', (350,))","('dense_193', (350,))","('dense_194', (350,))","('dense_195', (350,))","('dense_196', (350,))","('dense_197', (43,))"
0.057751501351594924,3.5047882080078123,"('conv2d_18', (28, 28, 16))","('max_pooling2d_18', (4, 4, 16))","('flattened', (256,))","('dense_198', (370,))","('dense_199', (370,))","('dense_200', (370,))","('dense_201', (370,))","('dense_202', (370,))","('dense_203', (370,))","('dense_204', (370,))","('dense_205', (370,))","('dense_206', (370,))","('dense_207', (370,))","('dense_208', (43,))"
0.056118618696928024,3.4934083461761474,"('conv2d_19', (28, 28, 16))","('max_pooling2d_19', (4, 4, 16))","('flattened', (256,))","('dense_209', (390,))","('dense_210', (390,))","('dense_211', (390,))","('dense_212', (390,))","('dense_213', (390,))","('dense_214', (390,))","('dense_215', (390,))","('dense_216', (390,))","('dense_217', (390,))","('dense_218', (390,))","('dense_219', (43,))"
0.055630630999803546,3.508081865310669,"('conv2d_20', (28, 28, 16))","('max_pooling2d_20', (4, 4, 16))","('flattened', (256,))","('dense_220', (410,))","('dense_221', (410,))","('dense_222', (410,))","('dense_223', (410,))","('dense_224', (410,))","('dense_225', (410,))","('dense_226', (410,))","('dense_227', (410,))","('dense_228', (410,))","('dense_229', (410,))","('dense_230', (43,))"
0.055255255103111266,3.4968748569488524,"('conv2d_21', (28, 28, 16))","('max_pooling2d_21', (4, 4, 16))","('flattened', (256,))","('dense_231', (430,))","('dense_232', (430,))","('dense_233', (430,))","('dense_234', (430,))","('dense_235', (430,))","('dense_236', (430,))","('dense_237', (430,))","('dense_238', (430,))","('dense_239', (430,))","('dense_240', (430,))","('dense_241', (43,))"
0.056400150060653687,3.5054283142089844,"('conv2d_22', (28, 28, 16))","('max_pooling2d_22', (4, 4, 16))","('flattened', (256,))","('dense_242', (450,))","('dense_243', (450,))","('dense_244', (450,))","('dense_245', (450,))","('dense_246', (450,))","('dense_247', (450,))","('dense_248', (450,))","('dense_249', (450,))","('dense_250', (450,))","('dense_251', (450,))","('dense_252', (43,))"
0.05471096187829971,3.500484895706177,"('conv2d_23', (28, 28, 16))","('max_pooling2d_23', (4, 4, 16))","('flattened', (256,))","('dense_253', (470,))","('dense_254', (470,))","('dense_255', (470,))","('dense_256', (470,))","('dense_257', (470,))","('dense_258', (470,))","('dense_259', (470,))","('dense_260', (470,))","('dense_261', (470,))","('dense_262', (470,))","('dense_263', (43,))"
0.05424174293875694,3.5010462760925294,"('conv2d_24', (28, 28, 16))","('max_pooling2d_24', (4, 4, 16))","('flattened', (256,))","('dense_264', (490,))","('dense_265', (490,))","('dense_266', (490,))","('dense_267', (490,))","('dense_268', (490,))","('dense_269', (490,))","('dense_270', (490,))","('dense_271', (490,))","('dense_272', (490,))","('dense_273', (490,))","('dense_274', (43,))"
0.05626876875758171,3.504968690872192,"('conv2d_25', (28, 28, 16))","('max_pooling2d_25', (4, 4, 16))","('flattened', (256,))","('dense_275', (510,))","('dense_276', (510,))","('dense_277', (510,))","('dense_278', (510,))","('dense_279', (510,))","('dense_280', (510,))","('dense_281', (510,))","('dense_282', (510,))","('dense_283', (510,))","('dense_284', (510,))","('dense_285', (43,))"
